16II,41.1831016540527,-86.9336013793945
16IL,42.0666999816895,-88.8333969116211
16IN,37.9847984313965,-87.5721969604492
16IS,37.5778007507324,-89.0092010498047
16K,55.7849006653,-133.593994141
16KY,38.4440002441406,-83.1227035522461
16LA,30.0849990844727,-91.9238967895508
16LL,42.2999992370605,-88.3805999755859
16LS,30.9444007873535,-91.7938995361328
16MA,42.7098007202148,-71.1505966186523
16MD,39.668611,-75.960278
16MI,42.8891983032227,-83.8666000366211
16MN,48.831901550293,-94.7043991088867
16MO,38.4056015014648,-91.1574020385742
16MS,34.8067016601562,-88.2099990844727
16MT,45.405200958252,-109.129997253418
16NC,36.1960983276367,-76.6652984619141
16NE,40.560001373291,-96.49169921875
16NH,43.6041984558105,-71.5124969482422
16NJ,39.9373016357422,-74.1356964111328
16NK,42.1623992919922,-75.1279983520508
16NY,42.9398002624512,-76.1148986816406
16OH,41.3541984558105,-81.7081985473633
16OI,40.125301361084,-84.5824966430664
16OK,35.4667015075684,-97.2003021240234
16OR,44.1475982666016,-123.059997558594
16PA,40.1805992126465,-80.1276016235352
16PN,40.3966825974,-80.1581168175
16S,42.9985008239746,-123.309997558594
16SC,34.6250991821289,-81.8983993530273
16TA,30.9197006225586,-103.782997131348
16TE,32.6976013183594,-95.2077026367188
16TN,35.1502990722656,-86.5553970336914
16TS,32.2226982116699,-95.318000793457
16TX,32.2639999389648,-98.1072998046875
16VA,39.1501007080078,-78.2164001464844
16W,46.5831985473633,-118.000999450684
16WA,47.8446998596191,-117.694000244141
16WI,46.1216011047363,-89.1210021972656
16X,33.0806999206543,-97.3589019775391
16XS,30.404367,-95.35985
16Z,62.9580001831,-155.593002319
17AK,55.382999420166,-131.735000610352
17AL,31.380199432373,-85.5802993774414
17AR,34.5531005859375,-92.0914001464844
17AZ,33.3133010864258,-111.686996459961
17CA,37.9541015625,-122.33699798584
17CL,37.0880012512,-122.274002075
17CO,40.272258,-105.032625
17FA,26.713399887085,-81.535400390625
17FD,27.8999996185303,-81.845100402832
17FL,29.2803001404,-82.1248016357
17GA,33.4667015075684,-84.866096496582
17ID,44.4138984680176,-116.591003417969
17II,41.4500007629395,-86.5102996826172
17IN,38.978401184082,-85.1097030639648
17KS,38.502799987793,-95.6772003173828
17KY,37.3939018249512,-87.258903503418
17LA,29.2707996368408,-89.3544998168945
17LL,40.1605987548828,-88.4103012084961
17LS,30.6056995391846,-91.9917984008789
17MA,42.5047988891602,-71.7783966064453
17ME,47.2025,-67.991667
17MI,42.4178009033203,-83.1829986572266
17MN,46.7168998718262,-93.2101974487305
17MO,38.9850006103516,-91.5348968505859
17MS,32.3736000061035,-90.823600769043
17MT,48.1071014404297,-114.177001953125
17NC,34.4663009643555,-78.3285980224609
17NE,40.15719986,-97.17639923
17NH,42.8238983154297,-71.3649978637695
17NJ,40.486198425293,-74.3220977783203
17NK,42.5395011901855,-76.9483032226562
17NY,42.8487014770508,-77.9203033447266
17OH,41.2425994873047,-82.2702026367188
17OI,39.2266998291016,-83.3177032470703
17OK,36.5250015258789,-97.7586975097656
17OR,43.2641983032227,-123.110000610352
17PA,40.4417991638184,-75.3246002197266
17PN,41.1697998046875,-75.3430023193359
17PS,41.5792007446289,-79.4417037963867
17S,45.3236999511719,-123.054000854492
17SC,34.532600402832,-81.8861999511719
17TA,32.8009986877441,-97.1794967651367
17TE,29.9291000366211,-98.940299987793
17TN,36.2994003295898,-82.6042022705078
17TS,30.3847007751465,-103.668998718262
17TX,32.4486999511719,-98.254997253418
17U,40.2636985778809,-112.021003723145
17VA,37.2808990478516,-82.1020965576172
17WA,47.8681983947754,-121.752998352051
17WI,43.0360984802246,-88.8932037353516
17XA,32.017778,-95.7969444445
17XS,32.1777992248535,-98.4349975585938
18AK,58.3321990966797,-134.496994018555
18AL,31.8166999816895,-85.6518020629883
18AR,36.3442001342773,-93.8317031860352
18AZ,33.8180999755859,-111.898002624512
18CA,35.5550003051758,-120.71900177002
18CL,39.2859992980957,-121.694000244141
18CO,40.0807991027832,-108.804000854492
18FA,27.1028003692627,-80.2934036254883
18FD,30.8540992736816,-86.6671981811523
18FL,27.7297992706299,-82.4754028320312
18GA,33.6931991577148,-83.6576995849609
18ID,43.1389007568359,-115.694000244141
18II,40.1199989319,-86.0682983398
18IL,41.79699,-87.88728
18IN,39.2784004211426,-87.4135971069336
18IS,42.069374018,-88.1748130918
18JY,46.2846984863281,-123.443000793457
18K,37.3842010498047,-100.185997009277
18KS,37.3708992004395,-97.1072998046875
18KY,36.8625984191895,-88.3527984619141
18LA,31.3834991455078,-92.4001007080078
18LS,29.8918991088867,-92.1682968139648
18MA,42.7277984619141,-71.1682968139648
18MD,39.780906,-75.555767
18ME,43.893597,-69.495406
18MI,42.9585990905762,-84.6405029296875
18MN,46.2372016906738,-94.5931015014648
18MO,36.9626007080078,-93.1707000732422
18MT,45.2159996032715,-113.499000549316
18NC,35.8889999389648,-81.6137008666992
18NE,40.5139007568359,-97.6106033325195
18NJ,40.279598236084,-74.3292999267578
18NY,42.0164985656738,-74.0490036010742
18OH,41.2561988830566,-82.143798828125
18OI,41.4234008789062,-82.9826965332031
18OK,34.6100997925,-98.4354019165
18OR,45.0918655396,-123.182350159
18PA,40.3000984191895,-75.0829010009766
18PN,40.0653991699219,-77.6928024291992
18SC,34.273998260498,-81.7733993530273
18TA,30.1362991333008,-99.7436981201172
18TE,32.5852012634277,-95.0639038085938
18TN,35.387956,-85.380258
18TS,30.2737998962402,-97.7341995239258
18TX,32.9524993896484,-96.2281036376953
18VA,37.1038017272949,-79.3011016845703
18WA,46.375,-119.206001281738
18WI,44.0880012512207,-88.9253997802734
18WV,39.41,-79.856667
18XA,28.6591,-97.5987472
18XS,33.8000984191895,-101.033996582031
18Y,45.7724990844727,-93.6322021484375
19AK,59.96900177,-141.662002563
19AL,31.482400894165,-85.7851028442383
19AR,35.15670013,-92.22419739
19AZ,34.6049995422363,-111.86499786377
19CA,34.3986015319824,-118.553001403809
19CL,34.7122001647949,-117.350997924805
19CO,38.8404006958008,-104.799003601074
19FD,28.275100708,-81.3365020752
19FL,28.9806003570557,-81.9906005859375
19GA,33.423698425293,-84.4999008178711
19IA,40.8568000793457,-91.2037963867188
19II,39.9430999755859,-85.3647003173828
19IL,40.5494003295898,-89.1060028076172
19IN,40.1944999694824,-86.5231018066406
19IS,38.2958984375,-88.556999206543
19KS,37.6199989318848,-95.4586029052734
19KY,38.7065010070801,-84.5998992919922
19LA,30.4477005004883,-90.1031036376953
19LL,41.2569999694824,-87.9195022583008
19LS,30.834444,-90.153611
19MA,41.285099029541,-70.1496963500977
19MI,43.6949005126953,-85.4738006591797
19MO,39.2444000244141,-94.5891036987305
19MT,46.8381111,-108.9368333
19NC,36.0648994445801,-77.9229965209961
19ND,47.7332992553711,-98.4887008666992
19NE,40.1082992553711,-100.80899810791
19NH,42.978199005127,-71.6938018798828
19NJ,40.2918014526367,-74.6771011352539
19NK,43.2439002990723,-76.1528015136719
19NY,42.4062004089355,-77.9608001708984
19OH,41.1730995178223,-82.0593032836914
19OI,40.3807983398438,-80.7053985595703
19OK,35.728401184082,-95.9772033691406
19OR,45.1096000671387,-121.223999023438
19P,56.328800201416,-133.610000610352
19PA,41.117000579834,-76.5207977294922
19PN,40.106389,-76.423333
19SC,34.353833,-81.802358
19T,38.1333999633789,-92.7334976196289
19TA,32.8222999572754,-96.4169006347656
19TE,30.3169002532959,-95.3335037231445
19TN,36.4994010925293,-87.190299987793
19TS,32.3651008605957,-97.7372970581055
19TX,31.2381992340088,-97.5141983032227
19VA,36.8897018432617,-82.2977981567383
19WA,45.7196006774902,-121.886001586914
19WI,45.1952018737793,-92.0570983886719
19XS,32.2971992492676,-97.0868988037109
1A1,42.1487007141113,-73.7509994506836
1A2,47.1110992431641,-97.2072982788086
1A8,40.5779991149902,-119.352996826172
1AK0,55.4752006530762,-133.14599609375
1AK1,67.3729019165039,-152.016006469727
1AK2,62.4009017944336,-146.013000488281
1AK4,60.5242004394531,-150.751998901367
1AK5,60.7397003173828,-151.307998657227
1AK6,61.8527984619141,-151.408004760742
1AK7,61.1366004943848,-146.345001220703
1AK8,61.6768989562988,-151.386993408203
1AK9,64.8153991699219,-147.861999511719
1AL0,34.2207984924316,-86.1605987548828
1AL1,34.5908012390137,-86.9721984863281
1AL2,33.2486000061035,-86.5975036621094
1AL3,32.7957992553711,-85.9749984741211
1AL4,30.5447006225586,-87.5594024658203
1AL5,30.6364002227783,-87.747802734375
1AL6,31.4978008270264,-87.3210983276367
1AL7,32.377498626709,-86.2983016967773
1AL8,33.6110992431641,-86.4744033813477
1AL9,33.3478012084961,-87.6018981933594
1AR0,35.3987007141113,-91.1334991455078
1AR1,34.5271987915039,-91.8727035522461
1AR2,34.9868011474609,-91.5503005981445
1AR3,34.9732017517,-91.5260009766
1AR4,36.0178985595703,-94.0184020996094
1AR5,36.2994003295898,-94.5847015380859
1AR6,35.5032997131348,-92.1967010498047
1AR7,33.6483993530273,-93.5849990844727
1AR8,35.3256988525391,-94.1867980957031
1AZ0,33.1119003295898,-112.268997192383
1AZ1,33.5149993896484,-112.255996704102
1AZ2,33.4117012023926,-112.181999206543
1AZ3,32.8288993835,-109.565002441
1AZ4,33.4432983398438,-112.098999023438
1AZ5,32.2681007385254,-110.707000732422
1AZ6,33.5741004943848,-112.102996826172
1AZ7,33.4497985839844,-112.230003356934
1AZ8,35.2957992553711,-114.373001098633
1B3,43.6152992248535,-73.2745971679688
1B5,44.1958999633789,-71.7494964599609
1B8,43.0500984191895,-73.3662033081055
1C3,43.2541999816895,-73.4709014892578
1C4,39.5691986083984,-75.8478012084961
1C8,42.2916984558105,-89.1361999511719
1C9,36.9533004760742,-121.464996337891
1CA0,34.2378005981445,-118.695999145508
1CA1,35.4679985046387,-119.72200012207
1CA2,38.6032981872559,-121.263000488281
1CA3,33.5616989135742,-117.716003417969
1CA4,33.869499206543,-114.527000427246
1CA5,34.1239013671875,-118.151000976562
1CA6,32.7650985717773,-116.722999572754
1CA7,33.6939010620117,-117.916999816895
1CA8,34.1972007751465,-118.908996582031
1CA9,34.0833015441895,-118.86799621582
1CD0,40.1427993774414,-105.002998352051
1CD1,40.690299987793,-104.866996765137
1CD2,40.1671981811523,-104.792999267578
1CD4,40.5093002319336,-106.943000793457
1CD5,37.6749992370605,-106.362998962402
1CL0,34.1044998168945,-117.800003051758
1CL1,34.7941017150879,-118.27799987793
1CL2,34.9425010681152,-118.169998168945
1CL3,37.8008003234863,-122.264999389648
1CL4,33.7887992858887,-117.889999389648
1CL5,32.9981994628906,-117.056999206543
1CL6,38.5476989746094,-121.379997253418
1CL8,34.95080185,-120.413002
1CL9,34.0009994506836,-118.212997436523
1CO0,39.6883010864258,-104.832000732422
1CO1,39.6692008972168,-105.220001220703
1CO2,38.1624984741211,-108.339996337891
1CO3,40.7041015625,-104.797996520996
1CO4,38.5750007629395,-107.958999633789
1CO5,38.0153007507324,-103.698997497559
1CO6,39.0904998779297,-108.221000671387
1CO7,38.551399230957,-105.991996765137
1CO8,39.5292015075684,-104.657997131348
1CO9,37.3629989624023,-108.574996948242
1CT0,41.1128997802734,-73.3881988525391
1CT2,41.3037986755371,-72.9357986450195
1CT3,41.5517997741699,-73.0370025634766
1D2,42.348201751709,-83.456298828125
1D4,40.9925994873047,-81.4318008422852
1D5,43.0292015075684,-75.8454971313477
1D6,44.7310981750488,-94.7146987915039
1DE5,39.4956016540527,-75.7332992553711
1DS,33.3877983093262,-80.9111022949219
1E2,29.4501991271973,-103.399002075195
1E4,35.1419982910156,-101.837997436523
1E6,34.4578018188,-78.6183013916
1E7,35.064998626709,-101.878997802734
1E8,44.3875999450684,-75.0662994384766
1E9,35.065299987793,-101.960998535156
1F1,34.0750999450684,-97.1066970825195
1F2,43.2251014709473,-74.1148986816406
1F6,43.11669921875,-74.7496032714844
1F7,32.8139991760254,-96.3522033691406
1FA1,28.8558006286621,-82.5525970458984
1FA3,26.6562004089355,-82.1212005615234
1FA5,25.8865940245,-80.3266031295
1FD0,30.7154998779297,-85.0243988037109
1FD2,30.6194000244141,-83.3040008544922
1FD3,26.5997009277344,-80.0911026000977
1FD4,26.4454002380371,-81.6072998046875
1FD5,25.788200378418,-80.185302734375
1FD6,29.5461006164551,-82.2873001098633
1FD7,26.832799911499,-80.1434020996094
1FD8,29.468599319458,-81.2530975341797
1FL0,28.1035995483398,-81.8059005737305
1FL1,28.3117008209229,-81.4651031494141
1FL2,30.1858005523682,-82.6882019042969
1FL3,30.0344009399414,-82.782096862793
1FL4,25.986400604248,-80.3538970947266
1FL5,30.3020992279053,-85.8644027709961
1FL6,29.2738990783691,-82.1502990722656
1FL7,27.9188995361328,-81.845100402832
1FL8,28.3610992431641,-80.622200012207
1FL9,26.7464008331299,-81.428596496582
1G6,43.1817016601562,-76.127799987793
1G8,40.4758987426758,-80.6280975341797
1GA0,31.6394004821777,-81.3290023803711
1GA1,32.5432014465332,-84.831901550293
1GA2,33.1772994995117,-84.7484970092773
1GA3,34.8861999511719,-83.96240234375
1GA4,32.328498840332,-81.7554016113281
1GA5,30.9309997558594,-83.3834991455078
1GA6,33.0089988708496,-84.1107025146484
1GA7,34.2932014465332,-84.1095962524414
1GA8,31.1784992218018,-83.2265014648438
1GA9,33.7615013122559,-83.652702331543
1GE1,34.8280982971191,-84.3546981811523
1GE2,32.8443984985352,-84.5438995361328
1GE3,33.2538986206055,-85.1703033447266
1GE4,32.5010986328125,-83.9332962036133
1GE5,33.1012001037598,-84.3935012817383
1GE6,31.3724002838135,-82.1234970092773
1GE7,33.5172004699707,-83.439697265625
1GE8,33.7522010803223,-84.3822021484375
1GE9,32.7144012451172,-84.7181015014648
1H1,43.2051010131836,-76.1788024902344
1H4,42.4166984558105,-74.0161972045898
1H6,36.1389999389648,-95.8249969482422
1H9,45.8354988098145,-91.8026962280273
1I1,44.2209014892578,-73.7912979125977
1I3,39.0444984436035,-87.0055999755859
1I6,38.2834014892578,-85.7557983398438
1I8,40.5708999633789,-85.8917007446289
1I9,40.5428009033203,-86.6817016601562
1IA0,40.8972015380859,-94.7910995483398
1IA2,43.4388999938965,-91.5673980712891
1IA3,43.1505012512207,-95.1421966552734
1IA4,41.0555000305176,-94.3946990966797
1IA5,42.0175018310547,-93.4530029296875
1IA6,40.8849983215332,-95.4852981567383
1IA7,41.6599998474121,-91.5476989746094
1IA9,43.067699432373,-93.9021987915039
1ID2,43.9143981933594,-116.196998596191
1ID3,48.1679992675781,-116.726997375488
1ID4,43.3105555556,-115.9025
1ID5,43.6486015319824,-114.347999572754
1ID6,42.5858001708984,-114.357002258301
1ID7,42.5877990722656,-114.333999633789
1ID8,42.9333000183105,-114.708000183105
1ID9,42.7806015014648,-112.170997619629
1II0,39.5766983032227,-85.5877990722656
1II2,40.6157989501953,-84.8348007202148
1II3,38.9570007324219,-87.3942031860352
1II4,38.1250991821289,-86.1622009277344
1II5,41.2472991943359,-86.5030975341797
1II6,37.9650001525879,-87.5042037963867
1II7,41.0964012145996,-85.1101989746094
1II8,39.8142013549805,-85.8189010620117
1IL0,40.7750015258789,-89.0010986328125
1IL1,39.244499206543,-89.4259033203125
1IL2,40.3470001221,-89.470703125
1IL3,38.9021987915039,-90.1613998413086
1IL4,38.418701171875,-90.1312026977539
1IL6,41.86669921875,-89.4418029785156
1IL7,41.8647994995117,-89.5028991699219
1IL8,40.931999206543,-87.5959014892578
1IL9,40.3005981445312,-89.124397277832
1IN0,40.1333999633789,-85.2304992675781
1IN1,39.4883995056152,-86.6530990600586
1IN2,40.2038993835,-87.0558013916
1IN3,41.0978012084961,-85.2425003051758
1IN4,38.1431007385254,-85.9878005981445
1IN5,38.2848014831543,-87.3820037841797
1IN6,40.4016990661621,-87.2202987670898
1IN7,41.4035987854004,-85.7061004638672
1IS0,38.5242004394531,-89.9322967529297
1IS2,39.8964004516602,-88.5223007202148
1IS3,39.7277984619141,-89.0595016479492
1IS4,42.1344985961914,-89.8246002197266
1IS5,41.6530990600586,-89.0015029907227
1IS7,42.2994995117188,-89.0692977905273
1IS8,41.8624992370605,-89.2211990356445
1J9,30.4062995910645,-86.8291015625
1JY1,40.7332000732,-74.1577987671
1JY2,43.0671005249023,-121.053001403809
1JY3,40.736400604248,-74.1772003173828
1JY4,40.2022018432617,-74.6483001708984
1JY5,38.9858016967773,-74.8099975585938
1K1,37.7779006958008,-97.1135025024414
1K3,37.5606002807617,-97.2337036132812
1K5,36.5666999816895,-98.8523025512695
1K6,38.3732986450195,-98.595100402832
1K8,36.5416984558,-95.0211029053
1KC,64.4166256967,-156.820392609
1KS0,38.1694984436035,-97.9711990356445
1KS1,38.4589004516602,-95.2260971069336
1KS2,39.3139991760254,-95.0716018676758
1KS3,39.30419921875,-96.7585983276367
1KS4,38.9000015258789,-97.1169967651367
1KS5,39.1624984741211,-96.0963973999023
1KS6,38.86669921875,-97.5363998413086
1KS7,37.6735992431641,-101.016998291016
1KS8,38.5153007507324,-100.995002746582
1KS9,39.0456008911133,-94.9489974975586
1KY0,37.676700592041,-84.2330017089844
1KY1,37.7106018066406,-85.8768997192383
1KY2,37.855899810791,-87.5839004516602
1KY3,36.6981010437012,-85.676399230957
1KY4,38.0181007385254,-84.5119018554688
1KY5,38.1666984558105,-85.701301574707
1KY6,37.7559013366699,-84.8497009277344
1KY7,37.8325004577637,-84.1808013916016
1KY8,38.214444,-85.7225
1L4,35.3055000305176,-114.883003234863
1LA0,30.0168991089,-92.5279006958
1LA1,29.9834995269775,-90.4347991943359
1LA2,29.9412994384766,-90.1806030273438
1LA3,30.0307998657227,-92.8335037231445
1LA4,29.1058006286621,-90.1909027099609
1LA5,30.7992000579834,-92.059700012207
1LA6,32.4233016967773,-93.7172012329102
1LA7,30.6424999237061,-92.4178009033203
1LA8,29.6011009216309,-92.2601013183594
1LA9,29.7830009460449,-92.1567993164062
1LL0,41.3292007446289,-88.60009765625
1LL1,38.728099823,-87.6947021484
1LL2,41.3005981445312,-88.6355972290039
1LL4,39.1833992004395,-89.7001037597656
1LL6,42.228099822998,-89.7381973266602
1LL7,41.3498001098633,-89.7732009887695
1LL8,40.7888984680176,-87.5584030151367
1LL9,39.6776008605957,-89.8050994873047
1LS0,30.224100112915,-90.8820037841797
1LS1,30.2224998474121,-91.0727996826172
1LS2,30.877799987793,-91.67919921875
1LS5,29.8033008575439,-93.334602355957
1LS8,31.6821002960205,-91.4987030029297
1M3,34.9779014587402,-86.8846969604492
1M7,36.5259017944336,-88.9156036376953
1M8,41.8390998840332,-71.026496887207
1MA0,41.9410018920898,-70.6468963623047
1MA1,42.5764999389648,-71.5739974975586
1MA2,42.2750015259,-71.7600021362
1MA4,42.6092987060547,-71.3217010498047
1MA5,42.2789993286133,-71.5477981567383
1MA6,42.0679016113281,-72.744499206543
1MA7,42.4734001159668,-70.9788970947266
1MA8,42.4199981689453,-71.3094024658203
1MA9,41.9058990478516,-71.0942001342773
1MD0,38.3917999267578,-76.4079971313477
1MD1,38.5690002441406,-76.2863006591797
1MD3,39.3089981079102,-75.9877014160156
1MD4,38.9303016662598,-76.9207992553711
1MD5,39.1921005249023,-77.1065979003906
1MD6,38.9462013244629,-76.8683013916016
1MD7,39.098201751709,-77.1968994140625
1MD8,39.6828994750977,-77.0971984863281
1MD9,39.6372985839844,-77.7146987915039
1ME,46.0609016418457,-69.4094009399414
1ME1,44.4105987548828,-69.0092010498047
1MI0,46.0685997009277,-83.7241973876953
1MI1,46.7027015686035,-88.9973983764648
1MI2,42.6997985839844,-83.2473983764648
1MI3,45.19580078125,-84.3217010498047
1MI4,45.8389015197754,-87.3224029541016
1MI5,42.603099822998,-83.8597030639648
1MI6,46.3777999878,-84.3110961914
1MI7,44.3166999816895,-84.0667037963867
1MI8,44.8466987609863,-83.6369018554688
1MI9,46.4721984863281,-87.35009765625
1MN0,46.0435981750488,-96.5462036132812
1MN1,45.9733009338379,-96.5642013549805
1MN2,45.9382019042969,-94.7606964111328
1MN3,47.747200012207,-93.6463012695312
1MN4,46.622200012207,-95.8364028930664
1MN5,44.8436012268066,-93.7399978637695
1MN6,47.8530006408691,-92.6791000366211
1MN7,46.4822006225586,-93.943603515625
1MN8,44.5257987976074,-93.3268966674805
1MN9,43.624698638916,-95.0044021606445
1MO1,38.5680999755859,-90.4339981079102
1MO2,38.5494995117188,-94.4766006469727
1MO3,39.9333992004395,-94.0737991333008
1MO4,39.8917007446289,-93.8640975952148
1MO6,36.8362007141113,-90.722297668457
1MO7,40.363899230957,-91.9751968383789
1MO8,38.252799987793,-92.8030014038086
1MO9,37.4791984558105,-93.8516006469727
1MS0,33.5998001098633,-90.7811965942383
1MS1,32.7570991516113,-89.1063995361328
1MS2,32.9417991638184,-89.9306030273438
1MS3,33.0660018920898,-89.597900390625
1MS4,32.287899017334,-90.2562026977539
1MS5,34.8889999389648,-89.7029037475586
1MS6,34.7972984313965,-89.9131011962891
1MS7,31.9995994567871,-89.5195007324219
1MS8,32.9401016235,-88.5792007446
1MS9,31.0118007659912,-90.9682006835938
1MT0,45.0674018859863,-111.296997070312
1MT1,45.7742004394531,-111.203002929688
1MT2,45.9430999755859,-108.549003601074
1MT3,46.5581016540527,-112.412002563477
1MT4,46.6884994506836,-111.871002197266
1MT5,46.3945999145508,-105.829002380371
1MT6,46.3568992614746,-113.51000213623
1MT7,47.4211006164551,-111.158996582031
1MT8,46.0093994140625,-112.544998168945
1MT9,45.7891998291016,-108.68399810791
1MU0,37.1666984558105,-93.5626983642578
1MU1,36.6666984558105,-93.154296875
1MU2,39.4473991394043,-94.6671981811523
1MU3,40.4827003479004,-93.0058975219727
1MU4,38.6516990661621,-93.7788009643555
1MU5,37.5242004394531,-93.1432037353516
1MU6,40.1108016967773,-94.9689025878906
1MU7,37.4653015136719,-89.6119995117188
1MU8,39.55419921875,-94.9985961914062
1MU9,38.9352989196777,-90.4765014648438
1MY1,45.9852981567383,-96.1943969726562
1N2,40.8278999328613,-72.7487030029297
1N3,40.9715003967285,-78.2428970336914
1N5,38.4127006530762,-75.6168975830078
1NA0,48.7322006225586,-97.8895034790039
1NA5,46.625,-99.4504013061523
1NA8,46.6904983520508,-100.095001220703
1NA9,47.0332984924316,-102.496002197266
1NC0,35.7220993041992,-79.9413986206055
1NC1,35.8119010925293,-79.2386016845703
1NC2,35.6547012329102,-80.7893981933594
1NC3,36.1806983947754,-76.1491012573242
1NC4,34.9953994750977,-77.257698059082
1NC5,35.9332008361816,-78.3486022949219
1NC6,35.0559997558594,-80.4501037597656
1NC8,35.5158004760742,-80.2581024169922
1NC9,35.4496994018555,-81.426399230957
1ND3,46.6477012634277,-97.1305999755859
1ND4,47.0583000183105,-97.0169982910156
1ND7,46.8291015625,-97.2669982910156
1NE0,42.3166999816895,-100.416999816895
1NE1,41.28329849,-100.0500031
1NE2,41.3250007629395,-99.9170989990234
1NE5,41.4061012268066,-96.2855987548828
1NE6,41.3408012390137,-102.77799987793
1NJ0,40.4767990112305,-74.4087982177734
1NJ1,40.4793014526367,-74.4346008300781
1NJ2,40.4739990234375,-74.484001159668
1NJ3,39.3904991149902,-74.4290008544922
1NJ4,40.5167999267578,-74.4663009643555
1NJ5,40.9519996643066,-75.9185028076172
1NJ6,41.0542984008789,-74.4301986694336
1NJ7,40.9472999572754,-74.3543014526367
1NJ8,41.0334014892578,-74.2329025268555
1NJ9,41.2911987304688,-74.5510025024414
1NK0,42.2972984313965,-74.5482025146484
1NK1,41.8905982971191,-74.152099609375
1NK2,43.0741996765137,-75.652099609375
1NK3,42.690601348877,-73.7036972045898
1NK4,40.6867980957031,-73.3042984008789
1NK5,41.361499786377,-74.524299621582
1NK6,44.423698425293,-73.7496032714844
1NK7,43.4667015075684,-75.2496032714844
1NK8,42.1916999816895,-75.8413009643555
1NK9,40.8839988708496,-73.4228973388672
1NM0,33.2120018005371,-108.026000976562
1NV1,39.4152984619141,-118.83699798584
1NV2,36.1248016357422,-114.908996582031
1NY0,42.7881126404,-78.8494796753
1NY2,43.61669921875,-76.1626968383789
1NY3,43.5666999816895,-76.0329971313477
1NY4,44.6175003051758,-73.911003112793
1NY5,41.6389999389648,-73.7428970336914
1NY6,42.7540016174316,-74.4007034301758
1NY7,41.7084007263184,-74.0617980957031
1NY8,42.8000984191895,-76.5830001831055
1NY9,43.2658996582031,-76.1880035400391
1O0,43.9042015075684,-124.11499786377
1O6,41.2631988525,-122.272003174
1OA1,40.0458984375,-84.3343963623047
1OA2,41.2616996765137,-81.9906997680664
1OA3,39.3334007263184,-83.8554992675781
1OA4,39.9235992431641,-83.6616973876953
1OA5,39.2195014953613,-83.9526977539062
1OA6,39.3362007141113,-84.0457992553711
1OA7,40.8417015075684,-81.2415008544922
1OA8,40.3466987609863,-82.9044036865234
1OH0,39.4441986083984,-83.840202331543
1OH1,40.301399230957,-83.9760971069336
1OH2,41.2439994812012,-82.8663024902344
1OH3,41.3891983032227,-82.7627029418945
1OH4,40.5553016662598,-84.3865966796875
1OH5,39.9972991943359,-83.0851974487305
1OH6,40.2975997924805,-84.1633987426758
1OH7,39.9939994812012,-81.8637008666992
1OH8,39.86669921875,-83.63330078125
1OH9,38.9351005554199,-83.3993988037109
1OI0,40.8047981262207,-82.5112991333008
1OI1,41.4283981323242,-81.0640029907227
1OI4,41.4408988952637,-81.4431991577148
1OI6,39.7700996398926,-84.4166030883789
1OI7,41.1584014892578,-82.5665969848633
1OI9,40.1772994995,-84.2944030762
1OK0,35.8945007324219,-96.2794036865234
1OK1,35.8250007629395,-97.8059005737305
1OK2,35.0987014770508,-97.4698028564453
1OK3,34.5760993958,-97.8141021729
1OK4,33.8823013306,-94.8113021851
1OK5,34.9833984375,-99.2294998168945
1OK6,35.7219009399414,-97.2046966552734
1OK7,34.8000984191895,-97.4822006225586
1OK8,35.7298011779785,-97.5413970947266
1OK9,33.9751014709473,-97.0892028808594
1OL2,35.4889984130859,-97.1920013427734
1OR0,43.4832000732422,-124.203002929688
1OR1,45.3554000854492,-122.945999145508
1OR2,43.4086990356445,-124.218002319336
1OR3,45.5914993286133,-123.01000213623
1OR4,45.6040000915527,-123.025001525879
1OR5,45.4874000549316,-120.225997924805
1OR6,45.3713989257812,-122.554000854492
1OR7,45.287899017334,-122.456001281738
1OR8,45.3348007202148,-122.59700012207
1OR9,45.3576011657715,-122.585998535156
1P1,43.7792015075684,-71.7537002563477
1PA0,41.1333999633789,-77.1996994018555
1PA1,40.0096015930176,-75.2137985229492
1PA2,40.0065002441406,-75.1257019042969
1PA3,40.4500999450684,-75.1996002197266
1PA4,40.5526008605957,-77.620002746582
1PA5,40.830244,-80.413678
1PA6,39.8273010253906,-75.723503112793
1PA7,40.1242980957031,-75.0341033935547
1PA8,40.8142013549805,-75.7655029296875
1PA9,40.6668014526367,-76.6829986572266
1PN0,40.2014007568359,-75.7142028808594
1PN1,41.3342018127441,-80.4206008911133
1PN2,40.2639007568359,-75.9222030639648
1PR3,18.406099319458,-66.1060028076172
1PS0,40.1918983459473,-78.564697265625
1PS1,41.2401008605957,-80.4647979736328
1PS3,40.361198425293,-76.3246994018555
1PS4,40.8609008789062,-78.2581024169922
1PS5,39.9482002258301,-75.1942977905273
1PS6,40.0695991516113,-74.9821014404297
1PS7,39.9570999145508,-75.1626968383789
1PS8,40.9612007141113,-79.0008010864258
1PS9,40.4034004211426,-75.3704986572266
1Q1,36.1624984741211,-119.050003051758
1Q5,39.4499015808105,-122.955001831055
1RL,48.9796981811523,-123.079002380371
1S1,48.9958000183105,-116.500999450684
1S2,48.2585983276367,-121.610000610352
1S4,36.1549987792969,-98.9337005615234
1S6,48.1902008056641,-116.908996582031
1S7,45.6749000549316,-116.30899810791
1S8,45.7164993286133,-120.167999267578
1SC2,33.9337997436523,-80.7960968017578
